timestamp,relative_humidity
2019-02-10 16:53:25,22.6
2019-02-10 16:53:42,22.6
2019-02-10 16:53:58,22.6
2019-02-10 16:54:13,22.6
2019-02-10 16:54:28,22.6
2019-02-10 16:54:43,22.6
2019-02-10 16:54:59,22.7
2019-02-10 16:55:13,22.6
2019-02-10 16:55:28,22.7
2019-02-10 16:55:43,22.7
2019-02-10 16:55:57,22.7
2019-02-10 16:56:12,22.6
2019-02-10 16:56:27,22.7
2019-02-10 16:56:42,22.7
2019-02-10 16:56:58,22.7
2019-02-10 16:57:13,22.7
2019-02-10 16:57:28,22.7
2019-02-10 16:57:44,22.7
2019-02-10 16:57:57,22.7
2019-02-10 16:58:11,22.7
2019-02-10 16:58:26,22.7
2019-02-10 16:58:42,22.7
2019-02-10 16:58:57,22.7
2019-02-10 16:59:12,22.7
2019-02-10 16:59:28,22.7
2019-02-10 16:59:42,22.7
2019-02-10 16:59:57,22.7
2019-02-10 17:00:13,22.7
2019-02-10 17:00:29,22.7
2019-02-10 17:00:42,22.7
2019-02-10 17:00:58,22.7
2019-02-10 17:01:12,22.7
2019-02-10 17:01:26,22.7
2019-02-10 17:01:43,22.7
2019-02-10 17:01:57,22.7
2019-02-10 17:02:12,22.7
2019-02-10 17:02:26,22.7
2019-02-10 17:02:42,22.7
2019-02-10 17:02:58,22.7
2019-02-10 17:03:12,22.7
2019-02-10 17:03:27,22.7
2019-02-10 17:03:43,22.7
2019-02-10 17:03:57,22.7
2019-02-10 17:04:13,22.7
2019-02-10 17:04:25,22.7
2019-02-10 17:04:43,22.7
2019-02-10 17:04:57,22.7
2019-02-10 17:05:13,22.7
2019-02-10 17:05:28,22.7
2019-02-10 17:05:42,22.7
2019-02-10 17:05:57,22.7
2019-02-10 17:06:13,22.7
2019-02-10 17:06:28,22.7
2019-02-10 17:06:43,22.7
2019-02-10 17:06:58,22.7
2019-02-10 17:07:13,22.7
2019-02-10 17:07:26,22.7
2019-02-10 17:07:43,22.7
2019-02-10 17:07:57,22.7
2019-02-10 17:08:12,22.7
2019-02-10 17:08:26,22.7
2019-02-10 17:08:44,22.7
2019-02-10 17:08:57,22.7
2019-02-10 17:09:13,22.7
2019-02-10 17:09:26,22.7
2019-02-10 17:09:42,22.7
2019-02-10 17:09:57,22.7
2019-02-10 17:10:13,22.7
2019-02-10 17:10:26,22.7
2019-02-10 17:10:42,22.7
2019-02-10 17:10:57,22.7
2019-02-10 17:11:12,22.7
2019-02-10 17:11:26,22.7
2019-02-10 17:11:41,22.8
2019-02-10 17:11:57,22.7
2019-02-10 17:12:12,22.7
2019-02-10 17:12:26,22.7
2019-02-10 17:12:42,22.7
2019-02-10 17:12:58,22.7
2019-02-10 17:13:12,22.7
2019-02-10 17:13:28,22.7
2019-02-10 17:13:43,22.7
2019-02-10 17:13:58,22.7
2019-02-10 17:14:13,22.7
2019-02-10 17:14:28,22.7
2019-02-10 17:14:42,22.7
2019-02-10 17:14:57,22.7
2019-02-10 17:15:13,22.7
2019-02-10 17:15:28,22.8
2019-02-10 17:15:43,22.7
2019-02-10 17:15:57,22.7
2019-02-10 17:16:12,22.7
2019-02-10 17:16:26,22.8
2019-02-10 17:16:42,22.8
2019-02-10 17:16:58,22.8
2019-02-10 17:17:13,22.7
2019-02-10 17:17:27,22.7
2019-02-10 17:17:42,22.7
2019-02-10 17:17:57,22.7
2019-02-10 17:18:13,22.7
2019-02-10 17:18:28,22.7
2019-02-10 17:18:42,22.7
2019-02-10 17:18:57,22.7
2019-02-10 17:19:13,22.7
2019-02-10 17:19:28,22.7
2019-02-10 17:19:43,22.7
2019-02-10 17:19:58,22.7
2019-02-10 17:20:13,22.7
2019-02-10 17:20:27,22.7
2019-02-10 17:20:42,22.7
2019-02-10 17:20:58,22.7
2019-02-10 17:21:12,22.7
2019-02-10 17:21:26,22.7
2019-02-10 17:21:42,22.7
2019-02-10 17:21:58,22.7
2019-02-10 17:22:13,22.7
2019-02-10 17:22:28,22.7
2019-02-10 17:22:42,22.7
2019-02-10 17:22:58,22.7
2019-02-10 17:23:13,22.7
2019-02-10 17:23:28,22.7
2019-02-10 17:23:43,22.7
2019-02-10 17:23:56,22.7
2019-02-10 17:24:12,22.7
2019-02-10 17:24:26,22.7
2019-02-10 17:24:43,22.7
2019-02-10 17:24:57,22.7
2019-02-10 17:25:13,22.7
2019-02-10 17:25:26,22.7
2019-02-10 17:25:43,22.7
2019-02-10 17:25:58,22.7
2019-02-10 17:26:13,22.7
2019-02-10 17:26:26,22.7
2019-02-10 17:26:43,22.7
2019-02-10 17:26:58,22.7
2019-02-10 17:27:10,22.7
2019-02-10 17:27:26,22.7
2019-02-10 17:27:42,22.7
2019-02-10 17:27:58,22.7
2019-02-10 17:28:13,22.7
2019-02-10 17:28:28,22.7
2019-02-10 17:28:42,22.7
2019-02-10 17:28:58,22.6
2019-02-10 17:29:13,22.6
2019-02-10 17:29:28,22.7
2019-02-10 17:29:39,22.6
2019-02-10 17:29:58,22.6
2019-02-10 17:30:12,22.6
2019-02-10 17:30:28,22.6
2019-02-10 17:30:43,22.6
2019-02-10 17:30:55,22.6
2019-02-10 17:31:13,22.6
2019-02-10 17:31:28,22.5
2019-02-10 17:31:43,22.6
2019-02-10 17:31:58,22.6
2019-02-10 17:32:13,22.6
2019-02-10 17:32:28,22.6
2019-02-10 17:32:42,22.5
2019-02-10 17:32:57,22.6
2019-02-10 17:33:10,22.5
2019-02-10 17:33:26,22.6
2019-02-10 17:33:42,22.5
2019-02-10 17:33:55,22.5
2019-02-10 17:34:13,22.5
2019-02-10 17:34:28,22.5
2019-02-10 17:34:43,22.5
2019-02-10 17:34:57,22.5
2019-02-10 17:35:13,22.5
2019-02-10 17:35:27,22.5
2019-02-10 17:35:43,22.5
2019-02-10 17:35:57,22.5
2019-02-10 17:36:13,22.5
2019-02-10 17:36:28,22.5
2019-02-10 17:36:43,22.5
2019-02-10 17:36:57,22.4
2019-02-10 17:37:14,22.4
2019-02-10 17:37:28,22.4
2019-02-10 17:37:42,22.4
2019-02-10 17:37:57,22.4
2019-02-10 17:38:12,22.4
2019-02-10 17:38:28,22.4
2019-02-10 17:38:43,22.4
2019-02-10 17:38:58,22.4
2019-02-10 17:39:12,22.4
2019-02-10 17:39:27,22.3
2019-02-10 17:39:42,22.3
2019-02-10 17:39:58,22.3
2019-02-10 17:40:13,22.3
2019-02-10 17:40:28,22.3
2019-02-10 17:40:44,22.3
2019-02-10 17:40:58,22.3
2019-02-10 17:41:12,22.3
2019-02-10 17:41:26,22.3
2019-02-10 17:41:42,22.3
2019-02-10 17:41:57,22.3
2019-02-10 17:42:12,22.3
2019-02-10 17:42:27,22.2
2019-02-10 17:42:42,22.2
2019-02-10 17:42:57,22.2
2019-02-10 17:43:13,22.2
2019-02-10 17:43:26,22.2
2019-02-10 17:43:42,22.2
2019-02-10 17:43:57,22.2
2019-02-10 17:44:13,22.2
2019-02-10 17:44:26,22.2
2019-02-10 17:44:42,22.2
2019-02-10 17:44:58,22.1
2019-02-10 17:45:13,22.1
2019-02-10 17:45:26,22.1
2019-02-10 17:45:42,22.1
2019-02-10 17:45:58,22.1
2019-02-10 17:46:13,22.1
2019-02-10 17:46:26,22.1
2019-02-10 17:46:42,22.1
2019-02-10 17:46:58,22.0
2019-02-10 17:47:13,22.1
2019-02-10 17:47:26,22.1
2019-02-10 17:47:43,22.0
2019-02-10 17:47:55,22.0
2019-02-10 17:48:13,22.0
2019-02-10 17:48:28,21.6
2019-02-10 17:48:43,22.0
2019-02-10 17:48:56,22.0
2019-02-10 17:49:13,22.0
2019-02-10 17:49:26,22.0
2019-02-10 17:49:42,22.0
2019-02-10 17:49:57,22.0
2019-02-10 17:50:13,22.0
2019-02-10 17:50:28,22.5
2019-02-10 17:50:43,22.0
2019-02-10 17:50:57,22.0
2019-02-10 17:51:13,22.0
2019-02-10 17:51:26,22.0
2019-02-10 17:51:43,21.9
2019-02-10 17:51:58,21.9
2019-02-10 17:52:14,21.9
2019-02-10 17:52:28,21.9
2019-02-10 17:52:42,21.9
2019-02-10 17:52:58,21.9
2019-02-10 17:53:13,21.9
2019-02-10 17:53:26,21.9
2019-02-10 17:53:43,21.9
2019-02-10 17:53:55,21.8
2019-02-10 17:54:12,22.4
2019-02-10 17:54:26,21.8
2019-02-10 17:54:42,21.9
2019-02-10 17:54:59,21.8
2019-02-10 17:55:11,21.8
2019-02-10 17:55:26,21.8
2019-02-10 17:55:42,21.8
2019-02-10 17:55:58,21.8
2019-02-10 17:56:12,21.8
2019-02-10 17:56:26,21.8
2019-02-10 17:56:42,21.8
2019-02-10 17:56:58,22.3
2019-02-10 17:57:13,21.8
2019-02-10 17:57:26,21.8
2019-02-10 17:57:42,21.8
2019-02-10 17:57:57,21.8
2019-02-10 17:58:14,21.8
2019-02-10 17:58:26,21.8
2019-02-10 17:58:43,22.3
2019-02-10 17:58:57,22.3
2019-02-10 17:59:13,21.8
2019-02-10 17:59:27,22.3
2019-02-10 17:59:42,21.8
2019-02-10 17:59:57,21.8
2019-02-10 18:00:13,21.8
2019-02-10 18:00:28,22.3
2019-02-10 18:00:43,21.7
2019-02-10 18:00:58,21.8
2019-02-10 18:01:13,22.3
2019-02-10 18:01:26,21.8
2019-02-10 18:01:42,21.8
2019-02-10 18:01:58,21.7
2019-02-10 18:02:13,22.3
2019-02-10 18:02:26,21.7
2019-02-10 18:02:42,21.7
2019-02-10 18:02:58,22.3
2019-02-10 18:03:13,21.8
2019-02-10 18:03:26,21.7
2019-02-10 18:03:43,21.7
2019-02-10 18:03:55,21.7
2019-02-10 18:04:12,21.8
2019-02-10 18:04:26,21.8
2019-02-10 18:04:44,21.7
2019-02-10 18:04:57,22.3
2019-02-10 18:05:13,21.8
2019-02-10 18:05:26,21.8
2019-02-10 18:05:43,21.8
2019-02-10 18:05:58,21.7
2019-02-10 18:06:13,21.8
2019-02-10 18:06:28,21.8
2019-02-10 18:06:43,21.8
2019-02-10 18:06:58,21.8
2019-02-10 18:07:13,21.8
2019-02-10 18:07:26,21.8
2019-02-10 18:07:43,21.8
2019-02-10 18:07:57,21.8
2019-02-10 18:08:12,21.8
2019-02-10 18:08:27,21.8
2019-02-10 18:08:43,21.8
2019-02-10 18:08:58,21.8
2019-02-10 18:09:13,21.8
2019-02-10 18:09:27,21.8
2019-02-10 18:09:42,21.8
2019-02-10 18:09:57,21.8
2019-02-10 18:10:13,21.8
2019-02-10 18:10:27,21.8
2019-02-10 18:10:43,21.8
2019-02-10 18:10:57,21.8
2019-02-10 18:11:13,21.8
2019-02-10 18:11:26,21.8
2019-02-10 18:11:43,21.8
2019-02-10 18:11:57,21.9
2019-02-10 18:12:13,21.8
2019-02-10 18:12:28,21.8
2019-02-10 18:12:42,21.9
2019-02-10 18:12:56,21.9
2019-02-10 18:13:13,21.9
2019-02-10 18:13:28,21.9
2019-02-10 18:13:43,21.8
2019-02-10 18:13:57,21.8
2019-02-10 18:14:13,21.9
2019-02-10 18:14:26,21.9
2019-02-10 18:14:42,21.9
2019-02-10 18:14:58,21.9
2019-02-10 18:15:13,21.9
2019-02-10 18:15:28,21.9
2019-02-10 18:15:43,21.9
2019-02-10 18:15:58,21.9
2019-02-10 18:16:13,21.9
2019-02-10 18:16:28,21.9
2019-02-10 18:16:43,21.9
2019-02-10 18:16:58,21.9
2019-02-10 18:17:12,21.9
2019-02-10 18:17:27,21.9
2019-02-10 18:17:42,21.9
2019-02-10 18:17:58,21.9
2019-02-10 18:18:13,21.9
2019-02-10 18:18:27,21.9
2019-02-10 18:18:43,21.9
2019-02-10 18:18:57,21.9
2019-02-10 18:19:13,22.0
2019-02-10 18:19:28,21.9
2019-02-10 18:19:42,21.9
2019-02-10 18:19:57,22.0
2019-02-10 18:20:12,21.9
2019-02-10 18:20:27,22.0
2019-02-10 18:20:43,21.9
2019-02-10 18:20:58,22.0
2019-02-10 18:21:13,22.0
2019-02-10 18:21:28,22.0
2019-02-10 18:21:43,22.0
2019-02-10 18:21:57,22.0
2019-02-10 18:22:13,22.0
2019-02-10 18:22:23,22.0
2019-02-10 18:22:42,22.0
2019-02-10 18:22:58,22.0
2019-02-10 18:23:12,22.0
2019-02-10 18:23:26,22.0
2019-02-10 18:23:42,22.0
2019-02-10 18:23:57,22.0
2019-02-10 18:24:12,22.0
2019-02-10 18:24:26,22.0
2019-02-10 18:24:43,22.0
2019-02-10 18:24:58,22.0
2019-02-10 18:25:13,22.0
2019-02-10 18:25:26,22.0
2019-02-10 18:25:42,22.0
2019-02-10 18:25:58,22.0
2019-02-10 18:26:12,22.0
2019-02-10 18:26:27,22.0
2019-02-10 18:26:43,22.0
2019-02-10 18:26:58,22.0
2019-02-10 18:27:12,22.0
2019-02-10 18:27:28,22.0
2019-02-10 18:27:43,22.0
2019-02-10 18:27:56,22.1
2019-02-10 18:28:13,22.0
2019-02-10 18:28:25,22.1
2019-02-10 18:28:40,22.1
2019-02-10 18:28:57,22.1
2019-02-10 18:29:12,22.0
2019-02-10 18:29:27,22.1
2019-02-10 18:29:42,22.0
2019-02-10 18:29:57,22.1
2019-02-10 18:30:10,22.1
2019-02-10 18:30:27,22.1
2019-02-10 18:30:43,22.1
2019-02-10 18:30:58,22.1
2019-02-10 18:31:13,22.1
2019-02-10 18:31:28,22.1
2019-02-10 18:31:42,22.1
2019-02-10 18:31:57,22.1
2019-02-10 18:32:13,22.1
2019-02-10 18:32:26,22.1
2019-02-10 18:32:43,22.1
2019-02-10 18:32:58,22.1
2019-02-10 18:33:13,22.1
2019-02-10 18:33:26,22.1
2019-02-10 18:33:43,22.1
2019-02-10 18:33:57,22.1
2019-02-10 18:34:13,22.1
2019-02-10 18:34:26,22.1
2019-02-10 18:34:43,22.1
2019-02-10 18:34:57,22.1
2019-02-10 18:35:14,22.1
2019-02-10 18:35:26,22.1
2019-02-10 18:35:43,22.1
2019-02-10 18:35:58,22.1
2019-02-10 18:36:13,22.1
2019-02-10 18:36:26,22.1
2019-02-10 18:36:41,22.2
2019-02-10 18:36:57,22.1
2019-02-10 18:37:11,22.1
2019-02-10 18:37:28,22.1
2019-02-10 18:37:42,22.1
2019-02-10 18:37:57,22.1
2019-02-10 18:38:13,22.1
2019-02-10 18:38:27,22.1
2019-02-10 18:38:43,22.2
2019-02-10 18:38:57,22.2
2019-02-10 18:39:13,22.1
2019-02-10 18:39:27,22.2
2019-02-10 18:39:43,22.1
2019-02-10 18:39:58,22.2
2019-02-10 18:40:12,22.2
2019-02-10 18:40:26,22.2
2019-02-10 18:40:44,22.2
2019-02-10 18:40:57,22.2
2019-02-10 18:41:12,22.2
2019-02-10 18:41:28,22.2
2019-02-10 18:41:43,22.2
2019-02-10 18:41:58,22.2
2019-02-10 18:42:13,22.1
2019-02-10 18:42:28,22.1
2019-02-10 18:42:43,22.2
2019-02-10 18:42:58,22.2
2019-02-10 18:43:12,22.2
2019-02-10 18:43:28,22.2
2019-02-10 18:43:43,22.2
2019-02-10 18:43:58,22.2
2019-02-10 18:44:12,22.2
2019-02-10 18:44:27,22.2
2019-02-10 18:44:43,22.2
2019-02-10 18:44:57,22.2
2019-02-10 18:45:13,22.2
2019-02-10 18:45:26,22.2
2019-02-10 18:45:42,22.2
2019-02-10 18:45:57,22.2
2019-02-10 18:46:13,22.2
2019-02-10 18:46:28,22.2
2019-02-10 18:46:43,22.2
2019-02-10 18:46:57,22.2
2019-02-10 18:47:12,22.2
2019-02-10 18:47:26,22.2
2019-02-10 18:47:43,22.2
2019-02-10 18:47:58,22.2
2019-02-10 18:48:12,22.2
2019-02-10 18:48:28,22.2
2019-02-10 18:48:42,22.2
2019-02-10 18:48:58,22.2
2019-02-10 18:49:12,22.2
2019-02-10 18:49:26,22.2
2019-02-10 18:49:42,22.2
2019-02-10 18:49:58,22.2
2019-02-10 18:50:13,22.2
2019-02-10 18:50:27,22.2
2019-02-10 18:50:43,22.2
2019-02-10 18:50:56,22.2
2019-02-10 18:51:13,22.2
2019-02-10 18:51:28,22.2
2019-02-10 18:51:42,22.2
2019-02-10 18:51:57,22.2
2019-02-10 18:52:13,22.2
2019-02-10 18:52:29,22.2
2019-02-10 18:52:42,22.2
2019-02-10 18:52:57,22.2
2019-02-10 18:53:13,22.2
2019-02-10 18:53:28,22.2
2019-02-10 18:53:43,22.2
2019-02-10 18:53:58,22.2
2019-02-10 18:54:13,22.2
2019-02-10 18:54:27,22.2
2019-02-10 18:54:43,22.2
2019-02-10 18:54:58,22.1
2019-02-10 18:55:13,22.2
2019-02-10 18:55:28,22.1
2019-02-10 18:55:41,22.1
2019-02-10 18:55:58,22.1
2019-02-10 18:56:12,22.2
2019-02-10 18:56:26,22.2
2019-02-10 18:56:43,22.1
2019-02-10 18:56:57,22.1
2019-02-10 18:57:13,22.1
2019-02-10 18:57:27,22.1
2019-02-10 18:57:35,22.1
2019-02-10 18:57:57,22.1
2019-02-10 18:58:12,22.1
2019-02-10 18:58:23,22.1
2019-02-10 18:58:42,22.1
2019-02-10 18:58:58,22.1
2019-02-10 18:59:13,22.1
2019-02-10 18:59:28,22.1
2019-02-10 18:59:42,22.1
2019-02-10 18:59:58,22.1
2019-02-10 19:00:13,22.1
2019-02-10 19:00:26,22.1
2019-02-10 19:00:43,22.0
2019-02-10 19:00:58,22.0
2019-02-10 19:01:13,22.0
2019-02-10 19:01:27,22.0
2019-02-10 19:01:43,22.0
2019-02-10 19:01:58,22.0
2019-02-10 19:02:13,22.0
2019-02-10 19:02:27,22.0
2019-02-10 19:02:42,22.0
2019-02-10 19:02:57,22.0
2019-02-10 19:03:12,22.0
2019-02-10 19:03:28,22.0
2019-02-10 19:03:43,22.0
2019-02-10 19:03:58,22.0
2019-02-10 19:04:12,22.0
2019-02-10 19:04:26,21.9
2019-02-10 19:04:42,21.9
2019-02-10 19:04:57,22.0
2019-02-10 19:05:12,21.9
2019-02-10 19:05:28,21.9
2019-02-10 19:05:42,21.9
2019-02-10 19:05:57,21.9
2019-02-10 19:06:13,21.9
2019-02-10 19:06:28,21.9
2019-02-10 19:06:43,21.9
2019-02-10 19:06:58,21.9
2019-02-10 19:07:13,21.9
2019-02-10 19:07:27,21.8
2019-02-10 19:07:43,21.8
2019-02-10 19:07:57,21.8
2019-02-10 19:08:12,21.8
2019-02-10 19:08:26,21.8
2019-02-10 19:08:43,21.8
2019-02-10 19:08:58,21.8
2019-02-10 19:09:13,21.8
2019-02-10 19:09:28,21.8
2019-02-10 19:09:42,21.8
2019-02-10 19:09:57,21.8
2019-02-10 19:10:13,21.7
2019-02-10 19:10:27,22.3
2019-02-10 19:10:42,21.7
2019-02-10 19:10:57,21.7
2019-02-10 19:11:13,21.7
2019-02-10 19:11:27,21.7
2019-02-10 19:11:42,21.7
2019-02-10 19:11:57,21.7
2019-02-10 19:12:12,21.7
2019-02-10 19:12:26,21.7
2019-02-10 19:12:42,22.2
2019-02-10 19:12:57,22.3
2019-02-10 19:13:13,21.7
2019-02-10 19:13:28,21.7
2019-02-10 19:13:44,22.2
2019-02-10 19:13:57,21.6
2019-02-10 19:14:13,22.2
2019-02-10 19:14:28,22.2
2019-02-10 19:14:43,21.6
2019-02-10 19:14:58,22.2
2019-02-10 19:15:12,22.2
2019-02-10 19:15:28,21.6
2019-02-10 19:15:43,21.6
2019-02-10 19:15:55,21.6
2019-02-10 19:16:10,22.2
2019-02-10 19:16:27,21.6
2019-02-10 19:16:42,21.6
2019-02-10 19:16:58,21.6
2019-02-10 19:17:13,22.0
2019-02-10 19:17:28,22.0
2019-02-10 19:17:42,22.1
2019-02-10 19:17:57,21.5
2019-02-10 19:18:12,22.0
2019-02-10 19:18:26,22.0
2019-02-10 19:18:43,22.0
2019-02-10 19:18:57,22.0
2019-02-10 19:19:12,22.0
2019-02-10 19:19:28,22.0
2019-02-10 19:19:42,22.0
2019-02-10 19:19:58,22.0
2019-02-10 19:20:12,22.0
2019-02-10 19:20:26,22.0
2019-02-10 19:20:42,21.4
2019-02-10 19:20:58,22.0
2019-02-10 19:21:12,22.0
2019-02-10 19:21:28,22.0
2019-02-10 19:21:40,22.0
2019-02-10 19:21:58,22.0
2019-02-10 19:22:13,21.9
2019-02-10 19:22:27,22.0
2019-02-10 19:22:42,21.9
2019-02-10 19:22:58,21.9
2019-02-10 19:23:12,21.9
2019-02-10 19:23:27,21.9
2019-02-10 19:23:42,21.9
2019-02-10 19:23:58,21.9
2019-02-10 19:24:12,21.9
2019-02-10 19:24:26,21.9
2019-02-10 19:24:44,21.3
2019-02-10 19:24:57,21.9
2019-02-10 19:25:13,21.9
2019-02-10 19:25:26,21.9
2019-02-10 19:25:42,21.8
2019-02-10 19:25:57,21.9
2019-02-10 19:26:13,21.9
2019-02-10 19:26:28,21.9
2019-02-10 19:26:43,21.8
2019-02-10 19:26:58,21.9
2019-02-10 19:27:13,21.8
2019-02-10 19:27:27,21.8
2019-02-10 19:27:42,21.8
2019-02-10 19:27:58,21.8
2019-02-10 19:28:13,21.8
2019-02-10 19:28:28,21.8
2019-02-10 19:28:42,21.8
2019-02-10 19:28:58,21.8
2019-02-10 19:29:12,21.8
2019-02-10 19:29:28,21.8
2019-02-10 19:29:43,21.8
2019-02-10 19:29:58,21.8
2019-02-10 19:30:13,21.8
2019-02-10 19:30:28,21.8
2019-02-10 19:30:43,21.8
2019-02-10 19:30:58,21.8
2019-02-10 19:31:13,21.9
2019-02-10 19:31:28,21.3
2019-02-10 19:31:43,21.8
2019-02-10 19:31:57,21.8
2019-02-10 19:32:13,21.9
2019-02-10 19:32:26,21.8
2019-02-10 19:32:43,21.8
2019-02-10 19:32:57,21.9
2019-02-10 19:33:12,21.8
2019-02-10 19:33:26,21.8
2019-02-10 19:33:42,21.9
2019-02-10 19:33:57,21.8
2019-02-10 19:34:12,21.9
2019-02-10 19:34:27,21.9
2019-02-10 19:34:43,21.9
2019-02-10 19:34:58,21.9
2019-02-10 19:35:13,21.9
2019-02-10 19:35:29,21.9
2019-02-10 19:35:42,21.9
2019-02-10 19:35:57,21.9
2019-02-10 19:36:12,21.9
2019-02-10 19:36:26,21.9
2019-02-10 19:36:43,21.9
2019-02-10 19:36:57,21.9
2019-02-10 19:37:11,21.9
2019-02-10 19:37:28,21.3
2019-02-10 19:37:43,21.9
2019-02-10 19:37:58,21.9
2019-02-10 19:38:12,21.9
2019-02-10 19:38:25,21.9
2019-02-10 19:38:40,21.9
2019-02-10 19:38:58,21.9
2019-02-10 19:39:13,21.9
2019-02-10 19:39:26,21.9
2019-02-10 19:39:43,21.9
2019-02-10 19:39:57,21.9
2019-02-10 19:40:13,21.9
2019-02-10 19:40:28,21.9
2019-02-10 19:40:43,22.0
2019-02-10 19:40:57,22.0
2019-02-10 19:41:13,22.0
2019-02-10 19:41:27,22.0
2019-02-10 19:41:43,22.0
2019-02-10 19:41:58,21.4
2019-02-10 19:42:13,22.0
2019-02-10 19:42:28,22.0
2019-02-10 19:42:44,22.0
2019-02-10 19:42:58,22.0
2019-02-10 19:43:12,22.0
2019-02-10 19:43:27,21.4
2019-02-10 19:43:43,22.0
2019-02-10 19:43:58,21.4
2019-02-10 19:44:12,22.0
2019-02-10 19:44:26,22.0
2019-02-10 19:44:42,22.0
2019-02-10 19:44:58,22.0
2019-02-10 19:45:13,22.0
2019-02-10 19:45:27,22.0
2019-02-10 19:45:42,21.5
2019-02-10 19:45:57,22.0
2019-02-10 19:46:12,21.5
2019-02-10 19:46:26,22.1
2019-02-10 19:46:42,22.0
2019-02-10 19:46:58,22.1
2019-02-10 19:47:13,21.5
2019-02-10 19:47:26,22.1
2019-02-10 19:47:43,21.5
2019-02-10 19:47:58,21.6
2019-02-10 19:48:13,21.6
2019-02-10 19:48:26,21.5
2019-02-10 19:48:42,22.1
2019-02-10 19:48:58,21.5
2019-02-10 19:49:12,22.1
2019-02-10 19:49:26,22.1
2019-02-10 19:49:43,21.6
2019-02-10 19:49:58,21.6
2019-02-10 19:50:12,21.6
2019-02-10 19:50:26,21.6
2019-02-10 19:50:42,21.6
2019-02-10 19:50:58,21.6
2019-02-10 19:51:13,22.2
2019-02-10 19:51:26,21.6
2019-02-10 19:51:43,21.6
2019-02-10 19:51:57,21.6
2019-02-10 19:52:13,21.6
2019-02-10 19:52:27,21.6
2019-02-10 19:52:44,21.6
2019-02-10 19:52:58,21.6
2019-02-10 19:53:12,21.6
2019-02-10 19:53:27,21.6
2019-02-10 19:53:42,21.6
2019-02-10 19:53:58,21.6
2019-02-10 19:54:12,22.2
2019-02-10 19:54:26,21.6
2019-02-10 19:54:43,21.6
2019-02-10 19:54:55,21.6
2019-02-10 19:55:13,21.6
2019-02-10 19:55:26,21.6
2019-02-10 19:55:43,21.6
2019-02-10 19:55:58,21.6
2019-02-10 19:56:13,21.6
2019-02-10 19:56:27,21.6
2019-02-10 19:56:43,21.7
2019-02-10 19:56:57,21.7
2019-02-10 19:57:12,21.7
2019-02-10 19:57:26,22.2
2019-02-10 19:57:43,21.7
2019-02-10 19:57:56,21.7
2019-02-10 19:58:13,21.7
2019-02-10 19:58:27,21.7
2019-02-10 19:58:43,21.7
2019-02-10 19:58:56,21.7
2019-02-10 19:59:12,21.7
2019-02-10 19:59:26,21.7
2019-02-10 19:59:42,21.7
2019-02-10 19:59:54,21.7
2019-02-10 20:00:13,21.7
2019-02-10 20:00:25,21.7
2019-02-10 20:00:43,21.7
2019-02-10 20:00:58,21.8
2019-02-10 20:01:10,21.7
2019-02-10 20:01:28,21.8
2019-02-10 20:01:43,21.7
2019-02-10 20:01:58,21.8
2019-02-10 20:02:13,21.8
2019-02-10 20:02:26,21.8
2019-02-10 20:02:43,21.8
2019-02-10 20:02:57,21.8
2019-02-10 20:03:11,21.8
2019-02-10 20:03:27,21.8
2019-02-10 20:03:44,21.8
2019-02-10 20:03:57,21.8
2019-02-10 20:04:13,21.8
2019-02-10 20:04:28,21.8
2019-02-10 20:04:43,21.8
2019-02-10 20:04:58,21.8
2019-02-10 20:05:13,21.8
2019-02-10 20:05:28,21.8
2019-02-10 20:05:43,21.8
2019-02-10 20:05:58,21.8
2019-02-10 20:06:13,21.8
2019-02-10 20:06:26,21.8
2019-02-10 20:06:42,21.8
2019-02-10 20:06:58,21.8
2019-02-10 20:07:13,21.8
2019-02-10 20:07:28,21.8
2019-02-10 20:07:43,21.8
2019-02-10 20:07:57,21.8
2019-02-10 20:08:12,21.8
2019-02-10 20:08:28,21.8
2019-02-10 20:08:43,21.9
2019-02-10 20:08:58,21.8
2019-02-10 20:09:13,21.8
2019-02-10 20:09:28,21.8
2019-02-10 20:09:42,21.9
2019-02-10 20:09:57,21.9
2019-02-10 20:10:13,21.9
2019-02-10 20:10:26,21.9
2019-02-10 20:10:42,21.9
2019-02-10 20:10:58,21.9
2019-02-10 20:11:12,21.9
2019-02-10 20:11:27,21.9
2019-02-10 20:11:42,21.9
2019-02-10 20:11:55,21.9
2019-02-10 20:12:13,21.9
2019-02-10 20:12:27,21.9
2019-02-10 20:12:43,21.9
2019-02-10 20:12:57,21.9
2019-02-10 20:13:12,21.9
2019-02-10 20:13:26,21.9
2019-02-10 20:13:43,21.9
2019-02-10 20:13:58,21.9
2019-02-10 20:14:13,21.9
2019-02-10 20:14:28,21.9
2019-02-10 20:14:42,22.0
2019-02-10 20:14:57,21.9
2019-02-10 20:15:13,21.9
2019-02-10 20:15:26,22.0
2019-02-10 20:15:43,22.0
2019-02-10 20:15:58,22.0
2019-02-10 20:16:13,22.0
2019-02-10 20:16:27,22.5
2019-02-10 20:16:43,22.0
2019-02-10 20:16:57,22.0
2019-02-10 20:17:12,22.0
2019-02-10 20:17:26,21.9
2019-02-10 20:17:44,22.0
2019-02-10 20:17:57,22.0
2019-02-10 20:18:13,21.9
2019-02-10 20:18:26,22.0
2019-02-10 20:18:42,22.0
