timestamp,relative_humidity
2019-02-09 16:09:40,24.5
2019-02-09 16:09:52,24.4
2019-02-09 16:10:10,24.5
2019-02-09 16:10:26,24.5
2019-02-09 16:10:41,24.4
2019-02-09 16:10:56,24.5
2019-02-09 16:11:11,24.5
2019-02-09 16:11:25,24.5
2019-02-09 16:11:40,24.5
2019-02-09 16:11:55,24.5
2019-02-09 16:12:11,24.5
2019-02-09 16:12:24,24.5
2019-02-09 16:12:40,24.4
2019-02-09 16:12:55,24.4
2019-02-09 16:13:10,24.4
2019-02-09 16:13:26,24.4
2019-02-09 16:13:41,24.5
2019-02-09 16:13:53,24.4
2019-02-09 16:14:10,24.6
2019-02-09 16:14:24,24.4
2019-02-09 16:14:40,24.6
2019-02-09 16:14:56,24.6
2019-02-09 16:15:11,24.6
2019-02-09 16:15:25,24.5
2019-02-09 16:15:40,24.5
2019-02-09 16:15:55,24.5
2019-02-09 16:16:11,24.6
2019-02-09 16:16:26,24.5
2019-02-09 16:16:40,24.5
2019-02-09 16:16:55,24.6
2019-02-09 16:17:10,24.6
2019-02-09 16:17:26,24.5
2019-02-09 16:17:40,24.5
2019-02-09 16:17:55,24.5
2019-02-09 16:18:10,24.6
2019-02-09 16:18:25,24.5
2019-02-09 16:18:40,24.5
2019-02-09 16:18:54,24.5
2019-02-09 16:19:10,24.5
2019-02-09 16:19:25,24.5
2019-02-09 16:19:40,24.5
2019-02-09 16:19:53,24.5
2019-02-09 16:20:10,24.6
2019-02-09 16:20:26,24.7
2019-02-09 16:20:41,24.6
2019-02-09 16:20:56,24.5
2019-02-09 16:21:10,24.6
2019-02-09 16:21:24,24.5
2019-02-09 16:21:39,24.6
2019-02-09 16:21:56,24.5
2019-02-09 16:22:10,24.5
2019-02-09 16:22:23,24.6
2019-02-09 16:22:41,24.5
2019-02-09 16:22:56,24.6
2019-02-09 16:23:10,24.5
2019-02-09 16:23:26,24.5
2019-02-09 16:23:41,24.4
2019-02-09 16:23:55,24.5
2019-02-09 16:24:11,24.5
2019-02-09 16:24:25,24.5
2019-02-09 16:24:40,24.5
2019-02-09 16:24:56,24.5
2019-02-09 16:25:10,24.6
2019-02-09 16:25:25,24.6
2019-02-09 16:25:38,24.6
2019-02-09 16:25:55,24.5
2019-02-09 16:26:10,24.5
2019-02-09 16:26:23,24.5
2019-02-09 16:26:40,24.5
2019-02-09 16:26:55,24.5
2019-02-09 16:27:11,24.5
2019-02-09 16:27:26,24.5
2019-02-09 16:27:41,24.6
2019-02-09 16:27:56,24.6
2019-02-09 16:28:09,24.6
2019-02-09 16:28:26,24.5
2019-02-09 16:28:40,24.6
2019-02-09 16:28:55,24.5
2019-02-09 16:29:10,24.5
2019-02-09 16:29:25,24.5
2019-02-09 16:29:40,24.7
2019-02-09 16:29:55,24.5
2019-02-09 16:30:11,24.5
2019-02-09 16:30:26,24.2
2019-02-09 16:30:40,24.4
2019-02-09 16:30:55,24.5
2019-02-09 16:31:09,24.5
2019-02-09 16:31:26,24.4
2019-02-09 16:31:40,24.4
2019-02-09 16:31:55,24.4
2019-02-09 16:32:10,24.6
2019-02-09 16:32:24,24.4
2019-02-09 16:32:40,24.4
2019-02-09 16:32:56,24.5
2019-02-09 16:33:11,24.4
2019-02-09 16:33:23,24.4
2019-02-09 16:33:41,24.5
2019-02-09 16:33:56,24.4
2019-02-09 16:34:11,24.4
2019-02-09 16:34:25,24.5
2019-02-09 16:34:41,24.5
2019-02-09 16:34:56,24.5
2019-02-09 16:35:10,24.4
2019-02-09 16:35:25,24.5
2019-02-09 16:35:40,24.5
2019-02-09 16:35:55,24.5
2019-02-09 16:36:10,24.5
2019-02-09 16:36:26,24.4
2019-02-09 16:36:41,24.4
2019-02-09 16:36:53,24.4
2019-02-09 16:37:10,24.5
2019-02-09 16:37:25,24.4
2019-02-09 16:37:40,24.4
2019-02-09 16:37:55,24.4
2019-02-09 16:38:10,24.4
2019-02-09 16:38:26,24.4
2019-02-09 16:38:39,24.4
2019-02-09 16:38:55,24.4
2019-02-09 16:39:10,24.4
2019-02-09 16:39:25,24.5
2019-02-09 16:39:40,24.4
2019-02-09 16:39:55,24.4
2019-02-09 16:40:10,24.3
2019-02-09 16:40:25,24.2
2019-02-09 16:40:41,24.3
2019-02-09 16:40:56,24.4
2019-02-09 16:41:10,24.4
2019-02-09 16:41:25,24.3
2019-02-09 16:41:40,24.3
2019-02-09 16:41:55,24.3
2019-02-09 16:42:10,24.3
2019-02-09 16:42:25,24.3
2019-02-09 16:42:40,24.4
2019-02-09 16:42:55,24.3
2019-02-09 16:43:11,24.3
2019-02-09 16:43:25,24.4
2019-02-09 16:43:40,24.3
2019-02-09 16:43:55,24.4
2019-02-09 16:44:11,24.4
2019-02-09 16:44:25,24.3
2019-02-09 16:44:41,24.4
2019-02-09 16:44:55,24.2
2019-02-09 16:45:09,24.3
2019-02-09 16:45:26,24.3
2019-02-09 16:45:39,24.3
2019-02-09 16:45:56,24.3
2019-02-09 16:46:09,24.2
2019-02-09 16:46:25,24.3
2019-02-09 16:46:40,24.2
2019-02-09 16:46:56,24.2
2019-02-09 16:47:09,24.2
2019-02-09 16:47:26,24.3
2019-02-09 16:47:41,24.3
2019-02-09 16:47:56,24.3
2019-02-09 16:48:07,24.3
2019-02-09 16:48:25,24.2
2019-02-09 16:48:41,24.2
2019-02-09 16:48:54,24.2
2019-02-09 16:49:11,24.2
2019-02-09 16:49:24,24.2
2019-02-09 16:49:41,24.2
2019-02-09 16:49:54,24.2
2019-02-09 16:50:11,24.2
2019-02-09 16:50:22,24.2
2019-02-09 16:50:40,24.2
2019-02-09 16:50:55,24.2
2019-02-09 16:51:10,24.2
2019-02-09 16:51:25,24.2
2019-02-09 16:51:40,24.2
2019-02-09 16:51:56,24.2
2019-02-09 16:52:11,24.2
2019-02-09 16:52:25,24.2
2019-02-09 16:52:40,24.2
2019-02-09 16:52:53,24.2
2019-02-09 16:53:10,24.2
2019-02-09 16:53:26,24.2
2019-02-09 16:53:40,24.2
2019-02-09 16:53:55,24.2
2019-02-09 16:54:10,24.2
2019-02-09 16:54:22,24.2
2019-02-09 16:54:40,24.2
2019-02-09 16:54:55,24.2
2019-02-09 16:55:10,24.2
2019-02-09 16:55:26,24.0
2019-02-09 16:55:41,24.2
2019-02-09 16:55:55,24.2
2019-02-09 16:56:10,24.2
2019-02-09 16:56:25,24.1
2019-02-09 16:56:40,24.1
2019-02-09 16:56:55,24.1
2019-02-09 16:57:11,24.1
2019-02-09 16:57:26,24.3
2019-02-09 16:57:41,24.1
2019-02-09 16:57:55,24.1
2019-02-09 16:58:11,24.1
2019-02-09 16:58:25,24.2
2019-02-09 16:58:41,24.1
2019-02-09 16:58:55,24.1
2019-02-09 16:59:10,24.2
2019-02-09 16:59:25,24.2
2019-02-09 16:59:40,24.1
2019-02-09 16:59:55,24.0
2019-02-09 17:00:11,24.1
2019-02-09 17:00:26,24.2
2019-02-09 17:00:41,24.1
2019-02-09 17:00:56,24.2
2019-02-09 17:01:10,24.2
2019-02-09 17:01:25,24.1
2019-02-09 17:01:40,24.2
2019-02-09 17:01:55,24.1
2019-02-09 17:02:11,24.1
2019-02-09 17:02:26,24.2
2019-02-09 17:02:41,24.1
2019-02-09 17:02:55,24.2
2019-02-09 17:03:11,24.2
2019-02-09 17:03:25,24.1
2019-02-09 17:03:41,24.2
2019-02-09 17:03:55,24.2
2019-02-09 17:04:10,24.2
2019-02-09 17:04:22,24.0
2019-02-09 17:04:41,24.2
2019-02-09 17:04:56,24.2
2019-02-09 17:05:10,24.2
2019-02-09 17:05:24,24.2
2019-02-09 17:05:40,24.2
2019-02-09 17:05:55,24.2
2019-02-09 17:06:10,24.2
2019-02-09 17:06:24,24.2
2019-02-09 17:06:40,24.2
2019-02-09 17:06:55,24.2
2019-02-09 17:07:11,24.2
2019-02-09 17:07:23,24.3
2019-02-09 17:07:41,24.2
2019-02-09 17:07:55,24.2
2019-02-09 17:08:11,24.2
2019-02-09 17:08:25,24.2
2019-02-09 17:08:41,24.2
2019-02-09 17:08:55,24.1
2019-02-09 17:09:10,24.2
2019-02-09 17:09:25,24.2
2019-02-09 17:09:41,24.2
2019-02-09 17:09:55,24.2
2019-02-09 17:10:10,24.2
2019-02-09 17:10:25,24.2
2019-02-09 17:10:40,24.2
2019-02-09 17:10:55,24.2
2019-02-09 17:11:10,24.2
2019-02-09 17:11:25,24.2
2019-02-09 17:11:40,24.2
2019-02-09 17:11:55,24.3
2019-02-09 17:12:10,24.2
2019-02-09 17:12:20,24.2
2019-02-09 17:12:40,24.2
2019-02-09 17:12:56,24.3
2019-02-09 17:13:09,24.2
2019-02-09 17:13:24,24.3
2019-02-09 17:13:40,24.2
2019-02-09 17:13:55,24.2
2019-02-09 17:14:11,24.2
2019-02-09 17:14:25,24.3
2019-02-09 17:14:38,24.3
2019-02-09 17:14:55,24.3
2019-02-09 17:15:10,24.3
2019-02-09 17:15:25,24.2
2019-02-09 17:15:40,24.3
2019-02-09 17:15:56,24.3
2019-02-09 17:16:10,24.3
2019-02-09 17:16:26,24.3
2019-02-09 17:16:41,24.2
2019-02-09 17:16:54,24.3
2019-02-09 17:17:11,24.3
2019-02-09 17:17:25,24.3
2019-02-09 17:17:39,24.3
2019-02-09 17:17:55,24.3
2019-02-09 17:18:10,24.3
2019-02-09 17:18:25,24.3
2019-02-09 17:18:40,24.3
2019-02-09 17:18:56,24.2
2019-02-09 17:19:11,24.2
2019-02-09 17:19:25,24.3
2019-02-09 17:19:41,24.2
2019-02-09 17:19:53,24.4
2019-02-09 17:20:10,24.2
2019-02-09 17:20:26,24.6
2019-02-09 17:20:39,24.3
2019-02-09 17:20:56,24.4
2019-02-09 17:21:10,24.4
2019-02-09 17:21:26,24.2
2019-02-09 17:21:40,24.4
2019-02-09 17:21:55,24.3
2019-02-09 17:22:10,24.4
2019-02-09 17:22:25,24.3
2019-02-09 17:22:40,24.4
2019-02-09 17:22:55,24.3
2019-02-09 17:23:10,24.3
2019-02-09 17:23:26,24.3
2019-02-09 17:23:40,24.4
2019-02-09 17:23:53,24.3
2019-02-09 17:24:10,24.3
2019-02-09 17:24:24,24.3
2019-02-09 17:24:41,24.3
2019-02-09 17:24:56,24.3
2019-02-09 17:25:11,24.3
2019-02-09 17:25:25,24.3
2019-02-09 17:25:40,24.4
2019-02-09 17:25:55,24.4
2019-02-09 17:26:11,24.4
2019-02-09 17:26:25,24.4
2019-02-09 17:26:40,24.3
2019-02-09 17:26:55,24.4
2019-02-09 17:27:09,24.3
2019-02-09 17:27:25,24.4
2019-02-09 17:27:40,24.4
2019-02-09 17:27:55,24.4
2019-02-09 17:28:10,24.4
2019-02-09 17:28:17,24.4
2019-02-09 17:28:40,24.4
2019-02-09 17:28:50,24.4
2019-02-09 17:29:11,24.4
2019-02-09 17:29:24,24.4
2019-02-09 17:29:40,24.4
2019-02-09 17:29:55,24.4
2019-02-09 17:30:08,24.4
2019-02-09 17:30:25,24.5
2019-02-09 17:30:40,24.4
2019-02-09 17:30:55,24.5
2019-02-09 17:31:11,24.3
2019-02-09 17:31:23,24.4
2019-02-09 17:31:41,24.5
2019-02-09 17:31:56,24.5
2019-02-09 17:32:10,24.5
2019-02-09 17:32:25,24.4
2019-02-09 17:32:40,24.4
2019-02-09 17:32:52,24.5
2019-02-09 17:33:07,24.4
2019-02-09 17:33:26,24.4
2019-02-09 17:33:39,24.5
2019-02-09 17:33:55,24.5
2019-02-09 17:34:10,24.4
2019-02-09 17:34:26,24.4
2019-02-09 17:34:39,24.5
2019-02-09 17:34:56,24.4
2019-02-09 17:35:11,24.5
2019-02-09 17:35:24,24.5
2019-02-09 17:35:39,24.4
2019-02-09 17:35:55,24.6
2019-02-09 17:36:10,24.5
2019-02-09 17:36:25,24.6
2019-02-09 17:36:41,24.6
2019-02-09 17:36:56,24.6
2019-02-09 17:37:11,24.6
2019-02-09 17:37:25,24.4
2019-02-09 17:37:41,24.6
2019-02-09 17:37:55,24.5
2019-02-09 17:38:11,24.7
2019-02-09 17:38:25,24.5
2019-02-09 17:38:38,24.6
2019-02-09 17:38:56,24.6
2019-02-09 17:39:10,24.5
2019-02-09 17:39:25,24.5
2019-02-09 17:39:40,24.6
2019-02-09 17:39:56,24.5
2019-02-09 17:40:11,24.5
2019-02-09 17:40:25,24.5
2019-02-09 17:40:41,24.5
2019-02-09 17:40:55,24.5
2019-02-09 17:41:11,24.6
2019-02-09 17:41:24,24.5
2019-02-09 17:41:40,24.6
2019-02-09 17:41:56,24.6
2019-02-09 17:42:11,24.6
2019-02-09 17:42:26,24.3
2019-02-09 17:42:41,24.6
2019-02-09 17:42:55,24.5
2019-02-09 17:43:10,24.6
2019-02-09 17:43:23,24.5
2019-02-09 17:43:39,24.5
2019-02-09 17:43:51,24.5
2019-02-09 17:44:11,24.5
2019-02-09 17:44:25,24.6
2019-02-09 17:44:41,24.5
2019-02-09 17:44:55,24.5
2019-02-09 17:45:10,24.6
2019-02-09 17:45:25,24.6
2019-02-09 17:45:40,24.5
2019-02-09 17:45:56,24.6
2019-02-09 17:46:10,24.5
2019-02-09 17:46:23,24.5
2019-02-09 17:46:41,24.5
2019-02-09 17:46:56,24.5
2019-02-09 17:47:10,24.5
2019-02-09 17:47:23,24.6
2019-02-09 17:47:40,24.5
2019-02-09 17:47:55,24.6
2019-02-09 17:48:10,24.5
2019-02-09 17:48:25,24.5
2019-02-09 17:48:40,24.6
2019-02-09 17:48:55,24.5
2019-02-09 17:49:08,24.5
2019-02-09 17:49:25,24.5
2019-02-09 17:49:41,24.6
2019-02-09 17:49:50,24.6
2019-02-09 17:50:11,24.5
2019-02-09 17:50:25,24.5
2019-02-09 17:50:41,24.6
2019-02-09 17:50:55,24.5
2019-02-09 17:51:10,24.5
2019-02-09 17:51:25,24.6
2019-02-09 17:51:40,24.5
2019-02-09 17:51:55,24.5
2019-02-09 17:52:10,24.6
2019-02-09 17:52:25,24.5
2019-02-09 17:52:40,24.6
2019-02-09 17:52:56,24.6
2019-02-09 17:53:10,24.6
2019-02-09 17:53:25,24.6
2019-02-09 17:53:40,24.6
2019-02-09 17:53:56,24.7
2019-02-09 17:54:11,24.5
2019-02-09 17:54:25,24.5
2019-02-09 17:54:40,24.6
2019-02-09 17:54:55,24.6
2019-02-09 17:55:11,24.5
2019-02-09 17:55:24,24.6
2019-02-09 17:55:41,24.5
2019-02-09 17:55:56,24.6
2019-02-09 17:56:11,24.6
2019-02-09 17:56:26,24.5
2019-02-09 17:56:41,24.6
2019-02-09 17:56:54,24.5
2019-02-09 17:57:11,24.6
2019-02-09 17:57:26,24.8
2019-02-09 17:57:39,24.6
2019-02-09 17:57:50,24.6
2019-02-09 17:58:10,24.6
2019-02-09 17:58:24,24.6
2019-02-09 17:58:39,24.6
2019-02-09 17:58:56,24.6
2019-02-09 17:59:10,24.5
2019-02-09 17:59:25,24.6
2019-02-09 17:59:37,24.6
2019-02-09 17:59:55,24.6
2019-02-09 18:00:11,24.6
2019-02-09 18:00:24,24.6
2019-02-09 18:00:40,24.5
2019-02-09 18:00:56,24.5
2019-02-09 18:01:09,24.5
2019-02-09 18:01:26,24.4
2019-02-09 18:01:41,24.6
2019-02-09 18:01:55,24.5
2019-02-09 18:02:07,24.5
2019-02-09 18:02:25,24.5
2019-02-09 18:02:39,24.5
2019-02-09 18:02:55,24.5
2019-02-09 18:03:10,24.5
2019-02-09 18:03:25,24.5
2019-02-09 18:03:41,24.5
2019-02-09 18:03:56,24.5
2019-02-09 18:04:10,24.5
2019-02-09 18:04:25,24.5
2019-02-09 18:04:40,24.5
2019-02-09 18:04:55,24.5
2019-02-09 18:05:10,24.5
2019-02-09 18:05:26,24.5
2019-02-09 18:05:38,24.5
2019-02-09 18:05:56,24.6
2019-02-09 18:06:11,24.5
2019-02-09 18:06:25,24.5
2019-02-09 18:06:40,24.5
2019-02-09 18:06:55,24.4
2019-02-09 18:07:09,24.5
2019-02-09 18:07:24,24.4
2019-02-09 18:07:35,24.4
2019-02-09 18:07:55,24.5
2019-02-09 18:08:10,24.5
2019-02-09 18:08:24,24.4
2019-02-09 18:08:41,24.4
2019-02-09 18:08:55,24.4
2019-02-09 18:09:11,24.5
2019-02-09 18:09:21,24.4
2019-02-09 18:09:40,24.4
2019-02-09 18:09:55,24.4
2019-02-09 18:10:10,24.5
2019-02-09 18:10:26,24.5
2019-02-09 18:10:41,24.5
2019-02-09 18:10:55,24.5
2019-02-09 18:11:10,24.5
2019-02-09 18:11:25,24.5
2019-02-09 18:11:41,24.5
2019-02-09 18:11:55,24.5
2019-02-09 18:12:10,24.3
2019-02-09 18:12:25,24.5
2019-02-09 18:12:41,24.4
2019-02-09 18:12:56,24.4
2019-02-09 18:13:09,24.3
2019-02-09 18:13:25,24.4
2019-02-09 18:13:40,24.5
2019-02-09 18:13:54,24.4
2019-02-09 18:14:10,24.4
2019-02-09 18:14:24,24.5
2019-02-09 18:14:40,24.4
2019-02-09 18:14:55,24.4
2019-02-09 18:15:10,24.4
2019-02-09 18:15:24,24.4
2019-02-09 18:15:40,24.5
2019-02-09 18:15:56,24.5
2019-02-09 18:16:10,24.4
2019-02-09 18:16:25,24.4
2019-02-09 18:16:40,24.4
2019-02-09 18:16:55,24.4
2019-02-09 18:17:10,24.4
2019-02-09 18:17:25,24.4
2019-02-09 18:17:41,24.4
2019-02-09 18:17:56,24.4
2019-02-09 18:18:10,24.4
2019-02-09 18:18:26,24.5
2019-02-09 18:18:38,24.3
2019-02-09 18:18:54,24.3
2019-02-09 18:19:10,24.3
2019-02-09 18:19:25,24.3
2019-02-09 18:19:41,24.3
2019-02-09 18:19:55,24.3
2019-02-09 18:20:11,24.3
2019-02-09 18:20:25,24.3
2019-02-09 18:20:40,24.3
2019-02-09 18:20:55,24.3
2019-02-09 18:21:10,24.3
2019-02-09 18:21:25,24.3
2019-02-09 18:21:41,24.3
2019-02-09 18:21:56,24.4
2019-02-09 18:22:10,24.3
2019-02-09 18:22:25,24.3
2019-02-09 18:22:40,24.3
2019-02-09 18:22:55,24.3
2019-02-09 18:23:10,24.4
2019-02-09 18:23:25,24.4
2019-02-09 18:23:40,24.3
2019-02-09 18:23:55,24.3
2019-02-09 18:24:11,24.3
2019-02-09 18:24:25,24.4
2019-02-09 18:24:40,24.4
2019-02-09 18:24:55,24.3
2019-02-09 18:25:10,24.4
2019-02-09 18:25:25,24.4
2019-02-09 18:25:41,24.4
2019-02-09 18:25:53,24.4
2019-02-09 18:26:09,24.4
2019-02-09 18:26:25,24.3
2019-02-09 18:26:40,24.3
2019-02-09 18:26:55,24.4
2019-02-09 18:27:10,24.3
2019-02-09 18:27:25,24.4
2019-02-09 18:27:40,24.3
2019-02-09 18:27:55,24.3
2019-02-09 18:28:09,24.3
2019-02-09 18:28:25,24.4
2019-02-09 18:28:40,24.4
2019-02-09 18:28:55,24.4
2019-02-09 18:29:10,24.4
2019-02-09 18:29:24,24.3
2019-02-09 18:29:41,24.3
2019-02-09 18:29:56,24.2
2019-02-09 18:30:10,24.4
2019-02-09 18:30:23,24.4
2019-02-09 18:30:40,24.4
2019-02-09 18:30:56,24.4
2019-02-09 18:31:11,24.4
2019-02-09 18:31:25,24.3
2019-02-09 18:31:38,24.3
2019-02-09 18:31:55,24.4
2019-02-09 18:32:10,24.4
2019-02-09 18:32:25,24.3
2019-02-09 18:32:40,24.2
2019-02-09 18:32:52,24.4
2019-02-09 18:33:11,24.3
2019-02-09 18:33:26,24.5
2019-02-09 18:33:41,24.4
2019-02-09 18:33:55,24.3
2019-02-09 18:34:10,24.4
2019-02-09 18:34:26,24.2
2019-02-09 18:34:41,24.5
2019-02-09 18:34:56,24.4
2019-02-09 18:35:10,24.5
2019-02-09 18:35:25,24.3
2019-02-09 18:35:40,24.3
2019-02-09 18:35:53,24.3
2019-02-09 18:36:11,24.3
2019-02-09 18:36:26,24.4
2019-02-09 18:36:40,24.4
2019-02-09 18:36:55,24.5
2019-02-09 18:37:10,24.5
2019-02-09 18:37:25,24.4
2019-02-09 18:37:41,24.5
2019-02-09 18:37:55,24.4
2019-02-09 18:38:11,24.4
2019-02-09 18:38:26,24.6
2019-02-09 18:38:41,24.4
2019-02-09 18:38:55,24.5
2019-02-09 18:39:10,24.4
2019-02-09 18:39:26,24.5
2019-02-09 18:39:41,24.4
2019-02-09 18:39:56,24.4
2019-02-09 18:40:07,24.4
2019-02-09 18:40:25,24.4
2019-02-09 18:40:41,24.4
2019-02-09 18:40:55,24.4
2019-02-09 18:41:10,24.5
2019-02-09 18:41:25,24.4
2019-02-09 18:41:40,24.4
2019-02-09 18:41:56,24.5
2019-02-09 18:42:11,24.4
2019-02-09 18:42:25,24.5
2019-02-09 18:42:38,24.4
2019-02-09 18:42:55,24.4
2019-02-09 18:43:10,24.5
2019-02-09 18:43:25,24.6
2019-02-09 18:43:39,24.5
2019-02-09 18:43:55,24.5
2019-02-09 18:44:10,24.5
2019-02-09 18:44:25,24.5
2019-02-09 18:44:40,24.5
2019-02-09 18:44:55,24.5
2019-02-09 18:45:09,24.5
2019-02-09 18:45:24,24.5
2019-02-09 18:45:41,24.5
2019-02-09 18:45:53,24.5
2019-02-09 18:46:10,24.5
2019-02-09 18:46:25,24.6
2019-02-09 18:46:37,24.6
2019-02-09 18:46:55,24.5
2019-02-09 18:47:10,24.5
2019-02-09 18:47:26,24.5
2019-02-09 18:47:41,24.5
2019-02-09 18:47:55,24.5
2019-02-09 18:48:09,24.5
2019-02-09 18:48:25,24.5
2019-02-09 18:48:40,24.5
2019-02-09 18:48:53,24.5
2019-02-09 18:49:10,24.5
2019-02-09 18:49:26,24.6
2019-02-09 18:49:41,24.6
2019-02-09 18:49:52,24.6
2019-02-09 18:50:10,24.6
2019-02-09 18:50:25,24.6
2019-02-09 18:50:40,24.5
2019-02-09 18:50:55,24.5
2019-02-09 18:51:11,24.6
2019-02-09 18:51:23,24.6
2019-02-09 18:51:40,24.6
2019-02-09 18:51:55,24.6
2019-02-09 18:52:10,24.5
2019-02-09 18:52:26,24.6
2019-02-09 18:52:41,24.6
2019-02-09 18:52:52,24.6
2019-02-09 18:53:11,24.6
2019-02-09 18:53:25,24.6
2019-02-09 18:53:41,24.6
2019-02-09 18:53:55,24.5
2019-02-09 18:54:11,24.6
2019-02-09 18:54:23,24.6
2019-02-09 18:54:41,24.6
2019-02-09 18:54:56,24.5
2019-02-09 18:55:10,24.7
2019-02-09 18:55:25,24.6
2019-02-09 18:55:41,24.7
2019-02-09 18:55:56,24.6
2019-02-09 18:56:10,24.5
2019-02-09 18:56:25,24.7
2019-02-09 18:56:40,24.7
2019-02-09 18:56:56,24.7
2019-02-09 18:57:10,24.6
2019-02-09 18:57:26,24.6
2019-02-09 18:57:40,24.7
2019-02-09 18:57:55,24.7
2019-02-09 18:58:10,24.6
2019-02-09 18:58:25,24.7
2019-02-09 18:58:40,24.7
2019-02-09 18:58:56,24.6
2019-02-09 18:59:11,24.7
2019-02-09 18:59:25,24.6
2019-02-09 18:59:41,24.7
2019-02-09 18:59:56,24.7
2019-02-09 19:00:10,24.6
2019-02-09 19:00:26,24.7
2019-02-09 19:00:40,24.7
2019-02-09 19:00:55,24.7
2019-02-09 19:01:11,24.7
2019-02-09 19:01:26,24.7
2019-02-09 19:01:37,24.6
2019-02-09 19:01:53,24.7
2019-02-09 19:02:11,24.7
2019-02-09 19:02:23,24.8
2019-02-09 19:02:41,24.6
2019-02-09 19:02:56,24.7
2019-02-09 19:03:11,24.6
2019-02-09 19:03:25,24.7
2019-02-09 19:03:40,24.7
2019-02-09 19:03:55,24.7
2019-02-09 19:04:09,24.7
2019-02-09 19:04:26,24.7
2019-02-09 19:04:40,24.7
2019-02-09 19:04:56,24.7
2019-02-09 19:05:10,24.7
2019-02-09 19:05:25,24.7
2019-02-09 19:05:40,24.7
2019-02-09 19:05:56,24.8
2019-02-09 19:06:11,24.8
2019-02-09 19:06:25,24.7
2019-02-09 19:06:41,24.7
2019-02-09 19:06:56,24.7
2019-02-09 19:07:10,24.7
2019-02-09 19:07:25,24.7
2019-02-09 19:07:40,24.7
2019-02-09 19:07:55,24.8
2019-02-09 19:08:10,24.7
2019-02-09 19:08:25,24.7
2019-02-09 19:08:40,24.7
2019-02-09 19:08:55,24.7
2019-02-09 19:09:08,24.7
2019-02-09 19:09:24,24.7
2019-02-09 19:09:38,24.7
2019-02-09 19:09:54,24.7
2019-02-09 19:10:11,24.8
2019-02-09 19:10:25,24.8
2019-02-09 19:10:41,24.8
2019-02-09 19:10:55,24.8
2019-02-09 19:11:10,24.9
2019-02-09 19:11:25,24.9
2019-02-09 19:11:40,24.8
2019-02-09 19:11:55,24.8
2019-02-09 19:12:11,24.8
2019-02-09 19:12:22,24.9
2019-02-09 19:12:40,24.8
2019-02-09 19:12:55,24.8
2019-02-09 19:13:10,24.8
2019-02-09 19:13:26,24.8
2019-02-09 19:13:40,24.9
2019-02-09 19:13:56,24.9
2019-02-09 19:14:08,24.8
2019-02-09 19:14:25,24.8
2019-02-09 19:14:40,24.8
2019-02-09 19:14:55,24.8
2019-02-09 19:15:10,24.8
2019-02-09 19:15:25,24.8
2019-02-09 19:15:41,24.8
2019-02-09 19:15:55,24.8
2019-02-09 19:16:11,24.9
2019-02-09 19:16:25,24.8
2019-02-09 19:16:40,24.8
2019-02-09 19:16:56,24.9
2019-02-09 19:17:11,24.8
2019-02-09 19:17:24,24.9
2019-02-09 19:17:40,24.8
2019-02-09 19:17:55,24.9
2019-02-09 19:18:10,24.8
2019-02-09 19:18:25,24.8
2019-02-09 19:18:39,24.8
2019-02-09 19:18:55,24.9
2019-02-09 19:19:08,24.9
2019-02-09 19:19:25,24.8
2019-02-09 19:19:40,24.9
2019-02-09 19:19:55,24.8
2019-02-09 19:20:10,24.9
2019-02-09 19:20:24,24.8
2019-02-09 19:20:40,24.9
2019-02-09 19:20:55,24.8
2019-02-09 19:21:07,24.8
2019-02-09 19:21:25,24.8
2019-02-09 19:21:40,24.9
2019-02-09 19:21:55,24.9
2019-02-09 19:22:11,24.8
2019-02-09 19:22:24,24.8
2019-02-09 19:22:41,24.9
2019-02-09 19:22:54,24.9
2019-02-09 19:23:10,24.8
2019-02-09 19:23:23,24.9
2019-02-09 19:23:40,24.8
2019-02-09 19:23:55,24.9
2019-02-09 19:24:10,24.8
2019-02-09 19:24:25,24.9
2019-02-09 19:24:40,24.9
2019-02-09 19:24:56,24.8
2019-02-09 19:25:10,24.9
2019-02-09 19:25:26,24.8
2019-02-09 19:25:41,24.8
2019-02-09 19:25:55,24.9
2019-02-09 19:26:11,24.9
2019-02-09 19:26:25,24.8
2019-02-09 19:26:40,24.9
2019-02-09 19:26:56,24.9
2019-02-09 19:27:11,24.9
2019-02-09 19:27:22,24.9
2019-02-09 19:27:41,24.8
2019-02-09 19:27:55,24.9
2019-02-09 19:28:11,24.8
2019-02-09 19:28:24,24.8
2019-02-09 19:28:41,24.8
2019-02-09 19:28:56,24.8
2019-02-09 19:29:09,24.8
2019-02-09 19:29:20,24.7
2019-02-09 19:29:39,24.8
2019-02-09 19:29:56,24.8
2019-02-09 19:30:10,24.8
2019-02-09 19:30:25,24.7
2019-02-09 19:30:40,24.8
2019-02-09 19:30:56,24.8
2019-02-09 19:31:11,24.8
2019-02-09 19:31:26,24.9
2019-02-09 19:31:41,24.8
2019-02-09 19:31:55,24.8
2019-02-09 19:32:10,24.8
2019-02-09 19:32:25,24.7
2019-02-09 19:32:41,24.8
2019-02-09 19:32:56,24.8
2019-02-09 19:33:10,24.8
2019-02-09 19:33:25,24.7
2019-02-09 19:33:41,24.8
2019-02-09 19:33:54,24.8
2019-02-09 19:34:11,24.8
2019-02-09 19:34:25,24.8
2019-02-09 19:34:41,24.8
2019-02-09 19:34:56,24.7
